Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2010,YR2010,St. Martin (French part),MAF,78.7219512195122,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,72.327,48.961,0.774647092747356,85.1872787475586,93.9292373657227,..,..,59.8947398810021,-3.35352588952401,38.0853008291167
2010,YR2010,Sudan,SDN,62.62,33.089,2.51876238512796,..,..,15.9866800308228,..,..,3.46933509264973,4.64207680999365
2010,YR2010,Suriname,SUR,70.335,66.344,1.04202358841284,51.1547889709473,90.3860626220703,..,..,..,5.16523777230078,..
2010,YR2010,Sweden,SWE,81.4512195121951,85.056,1.03375039522615,93.0694732666016,99.3835067749023,73.6714401245117,1.20389100023157,..,5.99196804099729,..
2010,YR2010,Switzerland,CHE,82.2463414634147,73.607,1.07689611583261,83.395866394043,93.704719543457,52.7502899169922,0.704958038758128,21.5610607446658,3.00269910775171,..
2010,YR2010,Syrian Arab Republic,SYR,72.108,55.6,1.39104124591809,66.9446334838867,92.9409484863281,25.9276504516602,4.05614173609585,..,..,390.976368808432
2010,YR2010,Tajikistan,TJK,69.644,26.52,2.19189632342759,81.8762817382813,97.8876419067383,22.9012298583984,0.952762566225903,..,6.5206807512775,11.3201671215155
2010,YR2010,Tanzania,TZA,60.893,28.114,5.34209758135954,..,87.3165817260742,2.11581993103027,0.908923797655013,..,6.33652342747493,43.9117801833304
2010,YR2010,Thailand,THA,73.923,43.856,3.52922978079371,77.0886306762695,..,50.3651885986328,1.55606665372895,26.9008306100831,7.5135906579751,161.744415903441
2010,YR2010,Timor-Leste,TLS,67.313,27.732,3.02019641528537,39.3820610046387,86.7244033813477,18.8650302886963,0.617430978006551,..,-1.17206244491041,..
2010,YR2010,Togo,TGO,57.465,37.533,3.97011274572278,..,..,9.11470031738281,1.79116989115797,..,6.09925916082048,..
2010,YR2010,Tonga,TON,72.173,23.389,0.321225875425961,..,..,..,..,..,3.58565737051792,68.0285548935885
2010,YR2010,Trinidad and Tobago,TTO,69.756,54.025,0.197398726391791,..,95.2379379272461,..,0.645652235467339,..,3.32322471027371,..
2010,YR2010,Tunisia,TUN,74.793,66.657,1.45786050929049,..,98.9478302001953,35.1576690673828,1.2966498981838,40.6626014003759,3.5106086386031,43.4510416764832
2010,YR2010,Turkey,TUR,74.154,70.825,2.22807810294054,80.9217376708984,96.0636291503906,56.3638191223145,2.32412569899454,47.432445669861,8.48737213928641,28.5703554051338
2010,YR2010,Turkmenistan,TKM,66.657,48.491,2.2302612038186,..,..,..,..,..,9.19999998805483,..
2010,YR2010,Turks and Caicos Islands,TCA,..,90.228,2.7558293395796,..,..,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,..,54.796,2.88346277774117,..,..,..,..,..,-2.72942791190968,..
2010,YR2010,Uganda,UGA,57.153,19.383,5.82653730389545,..,87.6027603149414,3.92246007919312,3.01155814816836,..,5.63759980250855,90.837482987201
2010,YR2010,Ukraine,UKR,70.2653658536586,68.596,-0.260159586795194,85.9414825439453,90.3747329711914,80.1485977172852,2.74203082236836,29.9695556383217,3.83438769855928,27.8134442712868
2010,YR2010,United Arab Emirates,ARE,76.344,84.087,8.09817720391568,..,..,..,6.03859220826788,..,1.60280996068229,..
2010,YR2010,United Kingdom,GBR,80.4024390243902,81.302,1.11777108530512,96.3047103881836,98.1907806396484,59.1829299926758,2.36792473035643,82.4405688058831,1.7112064453315,..
2010,YR2010,United States,USA,78.5414634146342,80.772,1.03500259439968,88.3846588134766,93.3742599487305,..,4.65700092288901,85.4642738610747,2.56376655847168,..
2010,YR2010,Uruguay,URY,76.588,94.414,0.50353162547963,..,99.538330078125,51.2316703796387,1.87580785777619,44.2227017546251,7.80340966844247,..
2010,YR2010,Uzbekistan,UZB,70.005,50.956,3.77723254773414,85.6584701538086,88.9095230102539,9.35356998443604,..,..,8.47906186371669,..
2010,YR2010,Vanuatu,VUT,70.721,24.462,3.27909765854968,51.5987815856934,..,..,..,..,1.62908159635768,90.896994424932
2010,YR2010,"Venezuela, RB",VEN,73.625,88.083,1.47783228849494,70.3477630615234,91.2574768066406,..,1.01348862784929,..,-1.48879125078348,29.1506992320782
2010,YR2010,Vietnam,VNM,75.117,30.417,3.17704570046896,..,98.0147476196289,22.6607608795166,2.30504933664778,..,6.42323821717494,27.7642784182738
2010,YR2010,Virgin Islands (U.S.),VIR,77.9658536585366,94.594,0.141563568587816,..,..,..,..,..,0.904116107542023,..
2010,YR2010,West Bank and Gaza,PSE,72.444,74.149,2.90229376272083,83.1936798095703,86.7003784179688,47.8519287109375,..,..,8.09908926205796,..
2010,YR2010,"Yemen, Rep.",YEM,63.508,31.776,4.64433705195011,39.1540718078613,80.4412231445313,10.5495595932007,4.68555703404199,..,7.70230703961865,91.3010694321251
2010,YR2010,Zambia,ZMB,56.588,39.355,4.17785160733745,..,83.3892364501953,..,1.38259276517524,..,10.2982058517493,47.7566068048156
2010,YR2010,Zimbabwe,ZWE,52.975,33.196,0.807137259366407,..,..,6.0675802230835,0.976401091105275,..,19.6753231424645,11.0752945828349
2010,YR2010,Arab World,ARB,70.0737747387598,56.4408791933362,3.17123386840939,61.0162582397461,84.8126525878906,24.7170104980469,5.04049981354746,..,4.77207865022405,166.693293487696
2010,YR2010,Caribbean small states,CSS,72.2423571578238,50.4340574675407,0.696886758120826,74.6368865966797,92.5516891479492,21.4276599884033,..,..,1.46228304677069,21.5736140101778
2010,YR2010,Central Europe and the Baltics,CEB,75.2939657786314,62.0260650244198,-0.297339945314206,88.6401672363281,93.2876205444336,68.5131530761719,1.48304371436556,..,1.55604813828722,39.3134199873652
2010,YR2010,Early-demographic dividend,EAR,67.9377894487947,41.9998806600881,2.46647307154157,57.0732307434082,89.9499816894531,21.8305892944336,2.31485696546429,..,6.16796501831787,67.8451660190447
2010,YR2010,East Asia & Pacific,EAS,74.3823838179459,51.945337432181,2.7087182460245,73.6953125,95.8269805908203,27.9656105041504,1.5632345916128,..,7.06145116962726,276.724951577398
2010,YR2010,East Asia & Pacific (excluding high income),EAP,73.4804963822112,47.6203825388378,3.1090897641193,71.9454574584961,95.6006622314453,24.6917991638184,1.73573027064812,..,9.77660195791255,276.724951577398
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,73.5299219743337,47.4581711710385,3.14732884048186,71.6991119384766,95.6245727539063,24.6296005249023,1.73573027064812,..,9.77711191413246,276.724951577398
2010,YR2010,Euro area,EMU,80.7467809845567,75.2816981830028,0.544002835854471,91.3656997680664,97.5772094726563,65.0634307861328,1.58848008778978,..,2.07885107118302,..
2010,YR2010,Europe & Central Asia,ECS,75.9304744125546,70.7487588168112,0.665154497954063,87.7738265991211,95.3974914550781,61.2777900695801,1.82045367748881,..,2.56191214838648,58.8258686868216
2010,YR2010,Europe & Central Asia (excluding high income),ECA,70.7735949934047,65.6360804143785,0.787976459270141,83.9534225463867,93.1438598632813,57.8345108032227,2.8191093063331,21.4883287026672,5.07979129338054,58.8258686868217
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,71.3010941724659,65.1228198987909,0.679180687650543,84.4520492553711,93.2338104248047,59.1126594543457,2.66830938521361,21.4883287026672,4.76898325366744,58.8258686868217
2010,YR2010,European Union,EUU,79.7256373044012,74.0090595540191,0.521658658454768,91.4743728637695,96.9326705932617,65.1787719726563,1.68182228150407,..,2.08641478291382,..
2010,YR2010,Fragile and conflict affected situations,FCS,60.518721295148,38.727805238027,3.33394183694892,35.6272315979004,73.2841720581055,11.2186698913574,..,..,6.56347553258712,77.9686721221658
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,59.0069307577126,32.470697615945,4.23457162555809,28.8594207763672,75.8183898925781,7.27835988998413,1.42347661794568,..,5.86402237692639,51.0513612172334
2010,YR2010,High income,HIC,79.79754559881,79.9155955032324,1.00787853739104,89.9860534667969,96.1137237548828,73.3414306640625,2.73800543404089,..,2.93549698016353,..
2010,YR2010,IBRD only,IBD,71.2992528860097,50.027162795415,2.32919668720355,67.5896301269531,93.6869277954102,28.4134407043457,1.9624493202983,..,7.31216993785073,133.718294285423
2010,YR2010,IDA & IBRD total,IBT,68.9261780535832,46.0944897411156,2.58249229181841,58.8742294311523,87.9727935791016,23.7580795288086,1.93736382948511,..,7.24109980118604,128.428946454244
2010,YR2010,IDA blend,IDB,59.5988083023727,38.7413656174561,3.77610677078582,41.6493797302246,72.5581970214844,8.80305957794189,1.43420316320233,..,6.27541713074335,62.9476836398392
2010,YR2010,IDA only,IDX,62.1275417332637,30.6787495364308,3.85658163955347,34.9983100891113,78.5556488037109,9.26988983154297,1.63317543001469,..,6.1927756976564,55.0606425831736
2010,YR2010,IDA total,IDA,61.2752327797138,33.3999186507852,3.82506251286199,37.2377891540527,76.6946792602539,9.11011028289795,1.52253253576126,..,6.23479132400442,58.2556312438633
2010,YR2010,Late-demographic dividend,LTE,74.4453297517802,55.3033034216565,2.4262398753671,77.2525329589844,96.1318206787109,31.4070301055908,2.154151867282,..,7.62095321227365,187.379267189352
2010,YR2010,Latin America & Caribbean,LCN,74.2125749252231,78.5267610666317,1.48008954984024,72.8064193725586,94.6961135864258,40.6354103088379,1.37615708564052,..,5.84983265709349,60.2441135637379
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,74.0318019173431,78.2456963486686,1.51555929055765,71.6700668334961,94.4293365478516,37.1832809448242,1.34493226166175,..,6.00904575151108,60.2441135637379
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,74.0899104088657,78.4837233244933,1.52355441006713,72.5797576904297,94.6729965209961,39.5329284667969,1.351726458983,..,6.04516522498935,60.2441135637379
2010,YR2010,Least developed countries: UN classification,LDC,61.7644510296128,29.4653155431652,4.14230127518161,32.2279510498047,78.4042129516602,8.1274995803833,2.17082565631863,..,6.2262655294969,52.6114432283711
2010,YR2010,Low & middle income,LMY,68.8588301915661,45.9660205065247,2.60615512094927,58.6608009338379,87.8722305297852,23.1689891815186,1.94604255259511,..,7.36232452135258,128.428946454244
2010,YR2010,Low income,LIC,60.151153163526,29.5727082436299,4.05846492095598,32.349781036377,77.2792892456055,7.84450006484985,2.08143216042964,..,6.93095744673995,81.7150298662287
2010,YR2010,Lower middle income,LMC,66.0197020076132,36.9380450630453,2.76033627924215,53.1202201843262,86.6075973510742,18.0457897186279,1.95017996000302,44.6005106911331,6.84501533920339,67.8524241190527
2010,YR2010,Middle East & North Africa,MEA,72.3082179030676,62.656620837851,2.81291936491482,69.1148681640625,94.141357421875,30.7476196289063,4.73755168446194,..,5.04685619543177,190.468052253722
2010,YR2010,Middle East & North Africa (excluding high income),MNA,71.7881903408413,59.0509548191829,2.42572209257776,67.6752166748047,93.9507598876953,30.1847801208496,2.92119454281982,..,5.27163871136086,190.468052253722
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,71.7806430342249,58.8772007814101,2.41823703604527,67.3717727661133,94.0404586791992,29.9785308837891,2.92119454281982,..,5.25295889292865,190.468052253722
2010,YR2010,Middle income,MIC,69.8278088711397,47.7907993148667,2.50761155108576,62.5250701904297,90.0011825561523,24.9621906280518,1.94424031105475,..,7.36855020463953,129.179508870615
2010,YR2010,North America,NAC,78.8094563555455,80.7919856987222,1.0698028696679,88.1616821289063,93.7919921875,89.6791534423828,4.32081233616227,85.4642738610747,2.61224450559843,..
2010,YR2010,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2010,YR2010,OECD members,OED,79.3555522821574,79.0505205409302,1.00138632153821,87.2403106689453,96.101936340332,68.4770126342773,2.59405764919198,..,2.88670614324343,..
2010,YR2010,Other small states,OSS,65.0901305590571,57.4766600771289,4.03858842533455,51.0071411132813,81.4172286987305,16.7488899230957,1.85978071760816,..,8.27793100055607,85.6193509539495
2010,YR2010,Pacific island small states,PSS,69.5134338548156,36.8585337380262,2.07108620105367,67.3588180541992,90.6937789916992,..,..,..,2.90044751473953,96.4338284124086
2010,YR2010,Post-demographic dividend,PST,79.6912107290142,79.8551061186935,0.816445348486596,90.9322967529297,96.036003112793,76.7344970703125,2.65635089668341,..,2.79658748302253,..
2010,YR2010,Pre-demographic dividend,PRE,56.9162171313767,36.8724270933765,4.41836519382346,30.0039596557617,73.1662216186523,7.1203498840332,1.62652997379931,..,6.30406290036075,79.2537498479962
2010,YR2010,Small states,SST,66.7588321092165,54.7873202307851,3.329734212779,56.5184288024902,84.0215530395508,17.1925506591797,1.72827820674681,..,7.02960475493988,56.208870238762
2010,YR2010,South Asia,SAS,66.8067454265921,30.8173672497108,2.6453961999694,52.6222496032715,88.1899185180664,15.8429498672485,2.67656924682616,52.0404209019343,7.70266678267187,84.3287455047833
2010,YR2010,South Asia (IDA & IBRD),TSA,66.8067454265921,30.8173672497108,2.6453961999694,52.6222496032715,88.1899185180664,15.8429498672485,2.67656924682616,52.0404209019343,7.70266678267187,84.3287455047834
2010,YR2010,Sub-Saharan Africa,SSF,56.9416844150094,35.9983826938931,4.27072592623455,31.5680103302002,74.3456420898438,7.81069993972778,1.32497606828192,..,5.58408595091797,58.9814220453742
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,56.9400050149684,35.9965915388542,4.27083787745242,31.5643100738525,74.3444290161133,7.81141996383667,1.32542754538479,..,5.58382382172987,58.9814220453742
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,56.9416844150094,35.9983826938931,4.27072592623455,31.5680103302002,74.3456420898438,7.81069993972778,1.32497606828192,..,5.58408595091797,58.9814220453742
2010,YR2010,Upper middle income,UMC,73.9242503332594,59.4726276821499,2.33934705291693,76.8751831054688,95.4312210083008,32.628589630127,1.9426210196788,..,7.51676037191125,150.505778734085
2010,YR2010,World,WLD,70.6874920206994,51.6452100333424,2.18760409026125,62.4791984558105,88.8445663452148,29.4186992645264,2.49149365669518,..,4.27980974455579,..
2011,YR2011,Afghanistan,AFG,61.666,23.948,4.02810214835549,..,..,3.67969989776611,1.82134648454597,..,0.426354792856571,241.450971862858
2011,YR2011,Albania,ALB,77.031,53.247,1.78778378467889,..,87.1867904663086,50.198371887207,1.52826631112524,69.6376739165201,2.5454053935363,39.0407628714815
2011,YR2011,Algeria,DZA,74.944,68.236,2.90854154847896,..,97.5586776733398,31.1267108917236,4.32570635861069,..,2.89186599464848,3155.47340910884
2011,YR2011,American Samoa,ASM,..,87.502,-0.678162579462031,..,..,..,..,..,0.293685756240819,..
2011,YR2011,Andorra,AND,..,88.726,-0.940319830382647,..,..,..,..,..,-4.64654305163337,..
2011,YR2011,Angola,AGO,59.042,60.528,4.87263031805783,..,77.4505767822266,6.24728012084961,3.25566030171388,..,3.47198137230222,140.115092348276
2011,YR2011,Antigua and Barbuda,ATG,75.574,25.703,-0.677703623382447,..,79.1308670043945,13.3400001525879,..,..,-2.07912704683282,..
2011,YR2011,Argentina,ARG,75.761,90.99,1.30814131603172,85.2245483398438,98.8448791503906,77.4568176269531,0.764287094036749,..,6.00395169280579,..
2011,YR2011,Armenia,ARM,73.571,63.34,-0.184900405535349,87.7412185668945,95.1538619995117,53.3377799987793,3.85394644115574,..,4.69999999879775,26.0764568784631
2011,YR2011,Aruba,ABW,75.158,42.94,0.0936105186113688,76.9463424682617,..,38.7256393432617,..,..,3.44605475040258,..
2011,YR2011,Australia,AUS,81.8951219512195,85.3,1.52795741614347,..,97.6583709716797,..,1.76938986414435,30.5868467382266,2.46272464735648,..
2011,YR2011,Austria,AUT,80.9829268292683,57.115,-0.158921841854284,86.6155395507813,..,78.5222473144531,0.790897558452031,..,2.92279763636382,..
2011,YR2011,Azerbaijan,AZE,71.26,53.637,1.73459458477812,..,86.6126098632813,19.647310256958,4.75453257098177,..,-1.57299762108386,132.38792747544
2011,YR2011,"Bahamas, The",BHS,74.923,82.476,1.35693004095336,..,..,..,..,35.2808662969381,0.6128974521461,..
2011,YR2011,Bahrain,BHR,76.199,88.695,3.02976413123706,87.5395812988281,90.2263717651367,43.9657211303711,3.59149551563953,..,1.98382325562152,..
2011,YR2011,Bangladesh,BGD,70.626,31.225,3.61816790410472,45.803840637207,..,13.2474403381348,1.355517777279,..,6.46438388047517,33.6358359663609
2011,YR2011,Barbados,BRB,75.133,31.7,-0.231597569308372,88.8158187866211,93.5726470947266,65.4253387451172,..,100.177396683044,0.657294139127245,..
2011,YR2011,Belarus,BLR,70.5536585365854,75.188,0.505029506160269,94.6145706176758,90.7010498046875,85.5693511962891,1.22449510976582,39.4168108447656,5.37870744981015,23.1732902556581
2011,YR2011,Belgium,BEL,80.5853658536585,97.698,1.34911743933303,92.5649490356445,97.3806304931641,69.842529296875,1.04350679479608,..,1.79830621979427,..
2011,YR2011,Belize,BLZ,69.731,45.228,2.38219419215733,65.4097595214844,95.1552200317383,21.9210891723633,1.03694423891841,76.8954169282403,2.16260682157193,18.6113523912817
2011,YR2011,Benin,BEN,59.595,43.608,3.99172095278191,..,94.8090972900391,12.8558902740479,..,..,2.96275035081007,..
2011,YR2011,Bermuda,BMU,81.1526829268293,100,-0.863616495823483,73.1964263916016,85.3482131958008,31.1654396057129,..,..,-3.33949441020565,..
2011,YR2011,Bhutan,BTN,68.227,35.585,3.3814897774105,51.3849296569824,85.902961730957,8.45728015899658,..,62.5299587992937,7.89091389329108,73.6882191094776
2011,YR2011,Bolivia,BOL,66.945,66.874,2.28861498055451,72.7948379516602,89.6136093139648,..,1.68412000156625,..,5.20409594656597,193.856247936315
2011,YR2011,Bosnia and Herzegovina,BIH,76.06,45.878,-0.50270117886412,..,..,..,1.13643026444417,45.8346942869169,0.958953087750629,29.6051196056951
2011,YR2011,Botswana,BWA,61.179,63.865,3.7153388796411,..,..,17.7487602233887,2.31670132316328,20.7431794308082,6.04831636706808,337.421660000558
2011,YR2011,Brazil,BRA,74.174,84.631,1.26632924617998,77.9581069946289,95.0073776245117,43.459831237793,1.41185115924524,59.3416583014604,3.97442307944702,87.1213054815551
2011,YR2011,British Virgin Islands,VGB,..,45.154,2.6226595297334,77.4274291992188,..,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,76.734,75.31,1.75330569630429,90.9891128540039,..,17.4061508178711,2.24224141990167,..,3.74531835205994,..
2011,YR2011,Bulgaria,BGR,74.1634146341463,72.638,-0.177597398592412,85.7087326049805,97.9891891479492,59.0324783325195,1.44380251916793,..,1.91490585291416,36.1355318247254
2011,YR2011,Burkina Faso,BFA,57.762,25.196,5.26880169242104,18.4605197906494,64.8910598754883,4.14652013778687,1.29475950344662,..,6.62686519230525,..
2011,YR2011,Burundi,BDI,55.338,10.915,5.74066583954413,17.286169052124,..,3.23158001899719,..,..,4.03260249625296,48.8820555345654
2011,YR2011,Cabo Verde,CPV,72.019,62.322,2.05804219241264,..,86.3219375610352,20.7951202392578,0.523241061205814,..,3.96888634471986,32.602205337746
2011,YR2011,Cambodia,KHM,67.034,20.663,3.39075882257526,..,97.518798828125,14.894229888916,1.49778849865658,..,7.0695699458918,90.8432321986008
2011,YR2011,Cameroon,CMR,55.832,52.164,3.90701964229012,..,91.0913009643555,12.3665599822998,1.30692587898643,..,4.12927716056967,103.354378917341
2011,YR2011,Canada,CAN,81.4487804878049,81.096,1.17495264216968,..,..,63.6088409423828,1.19608445800688,..,3.14195088714429,..
2011,YR2011,Cayman Islands,CYM,..,100,2.10570853156754,..,..,..,..,..,1.16906269526342,..
2011,YR2011,Central African Republic,CAF,48.284,39.135,1.31584637220588,13.8555297851563,65.3815765380859,3.08528995513916,2.27155876639996,..,4.19461533741989,27.0394124390409
