"nkill","nwound","propvalue","country_txt","iyear"
0,4,NA,"Pakistan",2012
1,0,NA,"Philippines",2012
0,NA,-99,"India",2012
NA,NA,NA,"Somalia",2012
2,2,NA,"Yemen",2012
16,23,-99,"Somalia",2012
1,4,-99,"Iraq",2012
0,3,NA,"Iraq",2012
0,1,-99,"Iraq",2012
2,2,-99,"Pakistan",2012
0,4,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
2,1,NA,"Pakistan",2012
0,0,-99,"Afghanistan",2012
0,3,-99,"Iraq",2012
1,3,-99,"Iraq",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
2,0,NA,"Somalia",2012
0,0,NA,"Pakistan",2012
2,1,NA,"Afghanistan",2012
0,2,NA,"Thailand",2012
1,1,NA,"India",2012
2,2,-99,"India",2012
1,3,NA,"Iraq",2012
0,2,NA,"Philippines",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Egypt",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
5,6,NA,"Turkey",2012
1,0,NA,"Turkey",2012
0,0,-99,"Afghanistan",2012
0,0,-99,"India",2012
1,NA,NA,"Pakistan",2012
0,0,-99,"United Kingdom",2012
5,1,-99,"Afghanistan",2012
1,2,-99,"Afghanistan",2012
4,2,NA,"Nigeria",2012
0,0,NA,"Egypt",2012
0,0,NA,"India",2012
3,0,NA,"Afghanistan",2012
1,13,-99,"Thailand",2012
0,3,-99,"Iraq",2012
0,1,NA,"Pakistan",2012
2,20,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,1,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Syria",2012
15,100,-99,"Syria",2012
15,100,-99,"Syria",2012
4,2,-99,"India",2012
0,2,-99,"India",2012
NA,NA,NA,"Afghanistan",2012
2,2,-99,"Afghanistan",2012
4,0,-99,"Iraq",2012
2,0,-99,"Iraq",2012
1,0,-99,"Iraq",2012
0,3,-99,"Iraq",2012
7,3,-99,"Pakistan",2012
2,0,NA,"Nigeria",2012
0,1,NA,"Philippines",2012
NA,NA,NA,"Somalia",2012
0,1,-99,"Pakistan",2012
0,3,-99,"Afghanistan",2012
3,4,-99,"Afghanistan",2012
0,5,-99,"Afghanistan",2012
1,0,NA,"Yemen",2012
3,0,NA,"Nigeria",2012
3,0,NA,"Nigeria",2012
4,0,NA,"Nigeria",2012
2,3,-99,"Afghanistan",2012
2,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"India",2012
2,0,-99,"Iraq",2012
0,3,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,6,NA,"Iraq",2012
0,3,-99,"Iraq",2012
8,3,-99,"Afghanistan",2012
0,2,NA,"Somalia",2012
12,0,NA,"Nigeria",2012
4,1,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
1,NA,-99,"Ethiopia",2012
0,1,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
14,NA,-99,"Afghanistan",2012
28,NA,-99,"Pakistan",2012
0,3,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
2,0,-99,"Iraq",2012
1,0,NA,"Afghanistan",2012
2,14,-99,"Pakistan",2012
1,1,-99,"Afghanistan",2012
1,3,-99,"Somalia",2012
0,2,-99,"India",2012
1,0,NA,"Nigeria",2012
1,0,-99,"Russia",2012
0,10,-99,"Thailand",2012
3,11,NA,"Colombia",2012
1,14,NA,"Iraq",2012
1,0,-99,"Iraq",2012
0,2,NA,"Iraq",2012
1,6,NA,"Iraq",2012
1,2,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
7,2,NA,"Pakistan",2012
1,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
1,0,NA,"Thailand",2012
2,1,NA,"Pakistan",2012
0,0,NA,"Georgia",2012
2,0,NA,"Afghanistan",2012
3,0,NA,"Yemen",2012
3,0,-99,"Afghanistan",2012
0,2,-99,"Iraq",2012
1,2,-99,"Iraq",2012
0,2,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,6,NA,"Iraq",2012
1,5,-99,"Pakistan",2012
0,3,NA,"Yemen",2012
0,2,NA,"Bahrain",2012
0,0,NA,"Yemen",2012
5,0,NA,"Yemen",2012
1,0,NA,"Nigeria",2012
1,7,NA,"Yemen",2012
1,0,NA,"Burundi",2012
1,4,NA,"Senegal",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
1,1,NA,"Iraq",2012
0,1,NA,"Iraq",2012
0,2,-99,"Iraq",2012
4,7,-99,"Pakistan",2012
0,5,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Somalia",2012
0,0,NA,"Somalia",2012
0,0,NA,"Somalia",2012
0,0,NA,"India",2012
2,1,NA,"Nigeria",2012
1,NA,NA,"Nigeria",2012
0,0,NA,"Pakistan",2012
0,11,NA,"Yemen",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Nigeria",2012
1,5,NA,"Pakistan",2012
0,1,-99,"Iraq",2012
3,0,NA,"Pakistan",2012
40,64,-99,"Pakistan",2012
0,2,-99,"Iraq",2012
0,2,-99,"Somalia",2012
NA,NA,NA,"Somalia",2012
0,3,NA,"Yemen",2012
2,4,-99,"Pakistan",2012
2,NA,NA,"Nigeria",2012
1,0,NA,"India",2012
1,1,-99,"Kenya",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Philippines",2012
0,2,NA,"Philippines",2012
0,0,NA,"Pakistan",2012
0,1,NA,"Thailand",2012
1,2,NA,"Pakistan",2012
2,9,-99,"Pakistan",2012
0,0,NA,"Yemen",2012
0,0,NA,"Somalia",2012
0,0,NA,"Pakistan",2012
1,1,-99,"Iraq",2012
16,21,-99,"Iraq",2012
3,2,NA,"Iraq",2012
0,2,NA,"Iraq",2012
9,4,-99,"Pakistan",2012
2,0,NA,"Pakistan",2012
0,1,-99,"Iraq",2012
4,0,-99,"Iraq",2012
0,0,-99,"India",2012
2,0,NA,"Syria",2012
0,5,-99,"Nigeria",2012
4,4,NA,"Somalia",2012
4,19,-99,"Algeria",2012
0,0,NA,"Afghanistan",2012
1,0,NA,"Philippines",2012
2,0,-99,"Philippines",2012
0,3,NA,"Yemen",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
0,1,NA,"India",2012
2,2,NA,"Afghanistan",2012
4,0,-99,"Afghanistan",2012
0,1,-99,"Iraq",2012
1,1,-99,"Iraq",2012
1,2,-99,"Iraq",2012
2,4,-99,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
NA,NA,NA,"Sudan",2012
38,0,-99,"Nigeria",2012
0,0,NA,"India",2012
1,2,NA,"Afghanistan",2012
3,9,NA,"Colombia",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
4,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
2,1,NA,"Pakistan",2012
0,0,-99,"Afghanistan",2012
0,1,NA,"Yemen",2012
1,0,NA,"Afghanistan",2012
1,0,NA,"Philippines",2012
0,0,-99,"Philippines",2012
1,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
1,2,NA,"Yemen",2012
0,0,-99,"Nigeria",2012
1,2,NA,"Yemen",2012
0,0,NA,"Nigeria",2012
7,6,NA,"Pakistan",2012
1,2,NA,"Afghanistan",2012
0,0,-99,"India",2012
1,1,NA,"Somalia",2012
6,10,-99,"Somalia",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
3,0,-99,"Afghanistan",2012
3,3,NA,"Thailand",2012
2,1,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
1,2,-99,"Georgia",2012
3,0,NA,"Pakistan",2012
NA,NA,NA,"Somalia",2012
0,0,-99,"Nigeria",2012
2,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
2,0,NA,"Pakistan",2012
0,4,-99,"Thailand",2012
1,11,NA,"Iraq",2012
6,3,NA,"Iraq",2012
2,9,NA,"Iraq",2012
6,15,-99,"Iraq",2012
7,32,NA,"Iraq",2012
3,5,NA,"Iraq",2012
1,3,NA,"Iraq",2012
0,5,NA,"Iraq",2012
2,3,-99,"Iraq",2012
3,8,-99,"Iraq",2012
3,8,NA,"Iraq",2012
1,60,NA,"Iraq",2012
0,10,-99,"Iraq",2012
0,8,-99,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,-99,"Iraq",2012
1,6,NA,"Iraq",2012
2,10,NA,"Iraq",2012
0,5,NA,"Iraq",2012
2,5,NA,"Iraq",2012
1,5,NA,"Iraq",2012
1,2,-99,"Iraq",2012
12,36,-99,"Pakistan",2012
2,5,NA,"Iraq",2012
3,7,NA,"Syria",2012
0,8,NA,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,7,NA,"Iraq",2012
NA,NA,NA,"Somalia",2012
6,9,NA,"Philippines",2012
0,2,-99,"Egypt",2012
6,4,-99,"Sudan",2012
1,0,NA,"Somalia",2012
4,0,NA,"Nigeria",2012
0,0,-99,"Nigeria",2012
NA,NA,NA,"India",2012
2,0,NA,"Syria",2012
0,0,NA,"India",2012
0,4,-99,"Thailand",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
2,0,NA,"Afghanistan",2012
1,0,NA,"Iraq",2012
2,3,NA,"Iraq",2012
1,0,-99,"India",2012
15,32,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
2,9,-99,"Iraq",2012
6,6,-99,"Pakistan",2012
0,0,-99,"Syria",2012
1,3,NA,"Sudan",2012
1,6,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,1,NA,"Pakistan",2012
12,0,-99,"Nigeria",2012
5,0,NA,"Nigeria",2012
15,0,NA,"Syria",2012
0,0,NA,"India",2012
10,3,-99,"Pakistan",2012
1,3,-99,"Iraq",2012
2,3,-99,"Pakistan",2012
0,1,NA,"Thailand",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
2,0,-99,"Afghanistan",2012
31,50,-99,"Yemen",2012
0,0,-99,"Pakistan",2012
3,3,-99,"Pakistan",2012
1,1,NA,"Nigeria",2012
6,16,NA,"Afghanistan",2012
0,0,-99,"India",2012
1,3,NA,"Afghanistan",2012
2,0,-99,"India",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Nepal",2012
0,0,NA,"Greece",2012
0,0,NA,"Pakistan",2012
2,1,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
7,3,NA,"Afghanistan",2012
NA,NA,NA,"Afghanistan",2012
3,3,NA,"Nigeria",2012
2,1,NA,"Nigeria",2012
1,0,NA,"Iraq",2012
0,6,-99,"Iraq",2012
1,1,-99,"Iraq",2012
1,0,-99,"India",2012
0,0,NA,"South Sudan",2012
5,38,-99,"Nigeria",2012
0,0,-99,"Sudan",2012
0,0,-99,"Pakistan",2012
4,0,NA,"Afghanistan",2012
0,3,NA,"Afghanistan",2012
5,NA,NA,"Ivory Coast",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,2,-99,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,7,NA,"Afghanistan",2012
0,3,NA,"Afghanistan",2012
0,0,NA,"India",2012
0,3,-99,"India",2012
0,0,-99,"India",2012
6,20,NA,"Pakistan",2012
10,12,-99,"Afghanistan",2012
10,20,-99,"Somalia",2012
3,7,-99,"Nepal",2012
0,0,NA,"Afghanistan",2012
0,0,-99,"Nigeria",2012
1,1,-99,"Nigeria",2012
1,0,NA,"Nigeria",2012
1,3,-99,"Philippines",2012
14,9,-99,"Somalia",2012
0,3,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,2,-99,"Iraq",2012
9,3,NA,"Afghanistan",2012
10,NA,NA,"Pakistan",2012
6,16,NA,"Afghanistan",2012
4,0,NA,"Afghanistan",2012
NA,NA,NA,"Somalia",2012
0,1,NA,"Pakistan",2012
6,0,NA,"Afghanistan",2012
1,5,NA,"Iraq",2012
0,2,-99,"Iraq",2012
0,1,-99,"Iraq",2012
1,3,-99,"Iraq",2012
2,0,-99,"Kenya",2012
22,14,NA,"China",2012
2,8,-99,"Kenya",2012
1,0,NA,"Somalia",2012
2,0,NA,"Nigeria",2012
1,0,NA,"Somalia",2012
0,2,-99,"India",2012
0,0,-99,"India",2012
18,8,NA,"Pakistan",2012
1,0,NA,"Nigeria",2012
0,0,-99,"Nigeria",2012
4,6,NA,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,3,NA,"Thailand",2012
2,0,NA,"Pakistan",2012
2,0,NA,"Somalia",2012
1,3,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Colombia",2012
0,0,NA,"Philippines",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Bangladesh",2012
0,0,-99,"Pakistan",2012
3,10,-99,"Iraq",2012
3,1,-99,"Iraq",2012
1,2,NA,"Iraq",2012
1,6,-99,"Afghanistan",2012
2,3,-99,"Pakistan",2012
0,3,-99,"Iraq",2012
2,0,-99,"Iraq",2012
1,3,NA,"Sudan",2012
0,1,-99,"Nigeria",2012
0,0,NA,"Thailand",2012
NA,NA,NA,"Pakistan",2012
0,0,-99,"Greece",2012
NA,NA,NA,"Yemen",2012
0,10,-99,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"India",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
15,30,-99,"Somalia",2012
5,0,-99,"Afghanistan",2012
0,0,NA,"Nepal",2012
NA,NA,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
4,1,NA,"Afghanistan",2012
0,16,-99,"Turkey",2012
1,0,NA,"Iraq",2012
3,2,-99,"Pakistan",2012
5,0,NA,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
2,0,NA,"Pakistan",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
4,0,NA,"Nigeria",2012
4,0,NA,"Nigeria",2012
0,10,-99,"Thailand",2012
0,0,32927.2,"Thailand",2012
0,0,-99,"Thailand",2012
0,0,-99,"Thailand",2012
0,0,-99,"Thailand",2012
0,0,-99,"Thailand",2012
0,0,-99,"Thailand",2012
0,2,-99,"Thailand",2012
0,1,NA,"Thailand",2012
0,1,-99,"India",2012
2,0,-99,"Afghanistan",2012
0,3,-99,"Turkey",2012
0,1,NA,"Thailand",2012
0,1,NA,"Philippines",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
NA,NA,NA,"Yemen",2012
0,0,-99,"Yemen",2012
NA,NA,-99,"Mali",2012
23,20,NA,"Pakistan",2012
33,NA,NA,"Pakistan",2012
1,1,-99,"Pakistan",2012
2,3,-99,"Iraq",2012
NA,NA,-99,"Iraq",2012
1,7,-99,"Afghanistan",2012
NA,NA,NA,"India",2012
0,22,NA,"Yemen",2012
0,0,-99,"Yemen",2012
1,1,NA,"Thailand",2012
1,0,NA,"Afghanistan",2012
2,0,NA,"Afghanistan",2012
0,1,NA,"Philippines",2012
1,3,NA,"Senegal",2012
0,1,NA,"Philippines",2012
1,0,NA,"Nigeria",2012
0,0,-99,"Pakistan",2012
1,2,-99,"Pakistan",2012
2,17,NA,"Philippines",2012
3,20,-99,"Syria",2012
0,2,-99,"Iraq",2012
0,0,NA,"Iraq",2012
0,0,-99,"Pakistan",2012
0,1,NA,"Pakistan",2012
0,0,-99,"India",2012
2,5,-99,"Pakistan",2012
NA,NA,NA,"Somalia",2012
3,5,-99,"Yemen",2012
1,15,-99,"Algeria",2012
1,2,-99,"Iraq",2012
1,0,-99,"Iraq",2012
0,0,-99,"India",2012
0,1,-99,"India",2012
NA,NA,NA,"India",2012
4,0,-99,"Afghanistan",2012
0,0,NA,"Philippines",2012
4,0,-99,"Afghanistan",2012
2,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
0,0,NA,"India",2012
1,2,NA,"Somalia",2012
0,2,NA,"Pakistan",2012
1,10,NA,"Yemen",2012
0,10,NA,"Yemen",2012
NA,NA,-99,"India",2012
1,0,-99,"Iraq",2012
2,0,-99,"Iraq",2012
1,4,NA,"Iraq",2012
0,1,-99,"Iraq",2012
2,1,NA,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,NA,"Somalia",2012
210,NA,NA,"Yemen",2012
22,NA,NA,"Yemen",2012
5,0,NA,"Yemen",2012
3,1,NA,"Afghanistan",2012
2,1,-99,"Afghanistan",2012
4,0,NA,"Russia",2012
0,0,-99,"Afghanistan",2012
3,3,NA,"Colombia",2012
1,2,-99,"Pakistan",2012
0,0,-99,"India",2012
1,0,NA,"Nigeria",2012
0,0,NA,"Afghanistan",2012
1,0,NA,"Yemen",2012
0,0,-99,"Yemen",2012
0,0,NA,"United Kingdom",2012
2,NA,NA,"Iraq",2012
14,NA,NA,"Iraq",2012
2,NA,NA,"Iraq",2012
14,NA,NA,"Iraq",2012
1,0,-99,"Iraq",2012
2,11,NA,"Afghanistan",2012
3,4,NA,"Afghanistan",2012
1,7,NA,"Thailand",2012
NA,NA,NA,"Somalia",2012
0,1,NA,"Turkey",2012
4,1,-99,"India",2012
1,1,NA,"Afghanistan",2012
1,0,NA,"Pakistan",2012
3,0,-99,"Pakistan",2012
1,0,-99,"Pakistan",2012
0,0,-99,"Egypt",2012
2,2,NA,"Nigeria",2012
1,8,-99,"Pakistan",2012
1,1,NA,"Yemen",2012
4,0,NA,"Philippines",2012
2,0,NA,"Somalia",2012
1,0,NA,"Yemen",2012
NA,NA,-99,"Yemen",2012
3,2,NA,"Nigeria",2012
6,0,NA,"Russia",2012
0,2,-99,"Iraq",2012
5,0,NA,"Afghanistan",2012
1,7,NA,"Iraq",2012
0,4,-99,"Afghanistan",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,2,-99,"Iraq",2012
1,4,NA,"Iraq",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
1,4,NA,"Yemen",2012
1,1,-99,"Russia",2012
0,5,-99,"Afghanistan",2012
0,2,NA,"Thailand",2012
0,2,NA,"Pakistan",2012
1,2,NA,"Pakistan",2012
7,9,-99,"Pakistan",2012
1,0,NA,"Bangladesh",2012
2,0,NA,"Afghanistan",2012
2,0,-99,"Nigeria",2012
0,0,NA,"Sudan",2012
7,8,-99,"Iraq",2012
8,7,-99,"Iraq",2012
1,4,-99,"Iraq",2012
2,5,-99,"Iraq",2012
1,2,-99,"Iraq",2012
1,3,NA,"Iraq",2012
1,4,-99,"Iraq",2012
1,3,-99,"Pakistan",2012
1,0,-99,"Iraq",2012
1,2,NA,"Iraq",2012
1,4,NA,"Iraq",2012
9,0,NA,"Afghanistan",2012
4,8,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
5,3,NA,"Iraq",2012
5,2,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
4,1,-99,"Thailand",2012
0,3,-99,"Nigeria",2012
6,0,-99,"Afghanistan",2012
3,0,NA,"Burundi",2012
3,5,NA,"Pakistan",2012
1,4,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,1,NA,"Thailand",2012
1,0,NA,"Philippines",2012
2,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
2,0,-99,"Philippines",2012
0,4,-99,"Pakistan",2012
0,6,-99,"Pakistan",2012
0,0,NA,"Nigeria",2012
0,3,NA,"Yemen",2012
4,0,NA,"Afghanistan",2012
0,0,-99,"Nigeria",2012
2,0,-99,"Nigeria",2012
1,0,NA,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
0,7,-99,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,-99,"Iraq",2012
3,0,NA,"Colombia",2012
0,11,-99,"Afghanistan",2012
0,2,-99,"Iraq",2012
1,1,NA,"Somalia",2012
0,1,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
1,4,NA,"Mozambique",2012
0,0,-99,"Yemen",2012
0,0,-99,"Pakistan",2012
9,0,NA,"Afghanistan",2012
5,6,NA,"Afghanistan",2012
16,2,-99,"Pakistan",2012
1,0,NA,"Thailand",2012
1,0,-99,"Nigeria",2012
0,0,-99,"United Kingdom",2012
0,0,-99,"United Kingdom",2012
1,3,-99,"Afghanistan",2012
3,0,NA,"Yemen",2012
0,1,NA,"India",2012
0,1,-99,"Nigeria",2012
0,6,-99,"Thailand",2012
0,6,-99,"Thailand",2012
0,2,NA,"Afghanistan",2012
2,0,NA,"Thailand",2012
2,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Nigeria",2012
0,8,-99,"Israel",2012
0,0,-99,"Greece",2012
NA,NA,NA,"Pakistan",2012
1,1,-99,"Algeria",2012
0,0,-99,"Afghanistan",2012
4,40,-99,"Kenya",2012
23,NA,NA,"Somalia",2012
0,1,NA,"India",2012
0,4,-99,"Israel",2012
1,11,NA,"Nigeria",2012
3,2,-99,"India",2012
0,1,NA,"Philippines",2012
NA,NA,NA,"Pakistan",2012
NA,NA,NA,"Pakistan",2012
0,6,-99,"Colombia",2012
44,7,NA,"Pakistan",2012
0,0,-99,"Yemen",2012
4,15,-99,"Pakistan",2012
6,0,-99,"Pakistan",2012
5,0,-99,"Iraq",2012
4,3,NA,"Afghanistan",2012
0,3,-99,"Iraq",2012
1,4,-99,"Iraq",2012
1,0,NA,"Pakistan",2012
18,35,NA,"Pakistan",2012
2,0,NA,"Yemen",2012
0,0,NA,"Philippines",2012
0,0,-99,"Colombia",2012
0,0,181890.24,"India",2012
4,22,-99,"Nigeria",2012
2,4,-99,"Senegal",2012
1,0,-99,"Afghanistan",2012
2,1,-99,"Afghanistan",2012
1,1,NA,"Afghanistan",2012
3,3,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
0,0,NA,"Afghanistan",2012
1,0,NA,"France",2012
0,0,-99,"Israel",2012
3,4,NA,"Philippines",2012
0,1,NA,"Philippines",2012
12,6,NA,"Afghanistan",2012
3,5,-99,"Iraq",2012
1,0,NA,"Iraq",2012
2,17,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Philippines",2012
2,0,-99,"Colombia",2012
1,1,-99,"Belgium",2012
19,8,-99,"Ethiopia",2012
0,2,-99,"Nigeria",2012
0,2,-99,"Thailand",2012
0,0,-99,"Thailand",2012
12,NA,-99,"Somalia",2012
0,0,NA,"United Kingdom",2012
4,0,-99,"Pakistan",2012
1,2,NA,"Afghanistan",2012
0,3,-99,"Afghanistan",2012
1,0,NA,"Thailand",2012
0,0,NA,"Iraq",2012
0,5,-99,"Iraq",2012
3,1,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
1,1,-99,"Somalia",2012
4,2,NA,"Pakistan",2012
3,0,-99,"Pakistan",2012
7,7,NA,"Yemen",2012
1,1,-99,"Iraq",2012
0,0,-99,"India",2012
0,0,-99,"Pakistan",2012
5,0,-99,"Nigeria",2012
1,0,-99,"Pakistan",2012
1,0,NA,"Thailand",2012
0,0,-99,"Pakistan",2012
3,1,NA,"Nigeria",2012
0,1,-99,"Pakistan",2012
0,1,-99,"Pakistan",2012
0,0,-99,"Yemen",2012
0,0,NA,"Pakistan",2012
0,3,NA,"Pakistan",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
6,10,-99,"Somalia",2012
8,0,-99,"Afghanistan",2012
0,0,-99,"India",2012
1,2,-99,"Afghanistan",2012
0,0,NA,"Yemen",2012
1,2,-99,"Yemen",2012
5,2,NA,"Pakistan",2012
0,2,NA,"Afghanistan",2012
1,7,-99,"Pakistan",2012
0,1,-99,"Pakistan",2012
1,NA,-99,"Yemen",2012
0,0,-99,"Afghanistan",2012
6,3,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Afghanistan",2012
1,2,-99,"Yemen",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
3,0,NA,"France",2012
13,1,-99,"Afghanistan",2012
2,4,-99,"Pakistan",2012
1,5,-99,"India",2012
0,2,-99,"India",2012
1,1,NA,"Thailand",2012
0,0,NA,"Afghanistan",2012
0,2,NA,"Bahrain",2012
1,1,NA,"Thailand",2012
0,3,-99,"Indonesia",2012
0,0,NA,"Thailand",2012
0,0,-99,"Nepal",2012
0,0,-99,"Philippines",2012
10,4,-99,"Nigeria",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
0,4,NA,"Somalia",2012
NA,NA,-99,"Somalia",2012
0,1,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
3,0,NA,"Russia",2012
1,0,-99,"Afghanistan",2012
0,5,-99,"Pakistan",2012
NA,1,NA,"Pakistan",2012
0,16,-99,"Pakistan",2012
1,0,NA,"Thailand",2012
3,10,-99,"South Sudan",2012
0,1,-99,"India",2012
1,1,-99,"Pakistan",2012
1,0,-99,"Pakistan",2012
0,2,-99,"Yemen",2012
0,0,-99,"Pakistan",2012
1,NA,NA,"Somalia",2012
1,NA,NA,"Somalia",2012
0,NA,NA,"Somalia",2012
3,0,NA,"Somalia",2012
1,4,-99,"Thailand",2012
15,70,-99,"Syria",2012
14,70,-99,"Syria",2012
2,0,NA,"Syria",2012
1,0,NA,"Afghanistan",2012
0,2,-99,"Pakistan",2012
4,0,NA,"Pakistan",2012
11,2,NA,"Colombia",2012
0,0,-99,"Colombia",2012
1,1,-99,"Afghanistan",2012
0,0,-99,"Yemen",2012
4,0,-99,"Afghanistan",2012
3,2,-99,"Pakistan",2012
1,0,NA,"Thailand",2012
2,0,-99,"Pakistan",2012
0,2,NA,"Pakistan",2012
NA,NA,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,1,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,5,NA,"Yemen",2012
4,7,NA,"Somalia",2012
0,3,-99,"Pakistan",2012
7,0,NA,"Mexico",2012
1,0,NA,"Yemen",2012
0,0,NA,"Egypt",2012
0,3,NA,"Afghanistan",2012
1,0,-99,"Afghanistan",2012
3,25,-99,"Syria",2012
0,1,-99,"India",2012
0,0,NA,"Pakistan",2012
NA,NA,NA,"Somalia",2012
0,1,-99,"Philippines",2012
0,0,NA,"Russia",2012
0,0,-99,"Pakistan",2012
5,0,NA,"Pakistan",2012
2,1,-99,"Afghanistan",2012
1,0,NA,"Guinea-Bissau",2012
1,0,NA,"India",2012
1,0,NA,"Afghanistan",2012
2,1,-99,"Afghanistan",2012
1,1,-99,"Afghanistan",2012
1,0,-99,"Pakistan",2012
0,3,-99,"Afghanistan",2012
0,2,-99,"Afghanistan",2012
3,0,NA,"Afghanistan",2012
1,12,NA,"Iraq",2012
0,16,-99,"Iraq",2012
0,3,NA,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,-99,"Iraq",2012
0,4,-99,"Iraq",2012
1,4,NA,"Iraq",2012
